DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
02-07-2021 03:40,309810,3.05,122,3,193,3.23,3.1,9055,24.06,45,24.43,1058,2.88,1.49,130,134,140,149,0.2,138,1,22.71,21.42,4.09,85.9
02-07-2021 03:50,314391,3.08,122,3,193,3.26,3.13,9047,24.04,45,25.25,1058,2.91,1.5,129,128,132,138,0.2,132,1,22.56,21.43,4.01,88.6
02-07-2021 04:00,313369,3.08,122,3,193,3.26,3.13,9052,24.03,41,25.09,1057,2.91,1.49,126,124,126,131,0.2,127,1,22.49,21.52,3.94,90.7
02-07-2021 04:10,308673,3.05,122,3,193,3.23,3.1,9052,24.04,44,25.09,1057,2.89,1.49,129,131,137,134,0.2,133,1,22.63,21.61,4.04,90.5
02-07-2021 04:20,306376,3.02,121,2,193,3.19,3.07,9059,24.08,45,25.35,1061,2.85,1.5,146,142,148,151,0.2,147,1,22.42,21.58,4.02,91
02-07-2021 04:30,313887,3.08,122,1,193,3.26,3.14,8946,24.01,42,25.22,1059,2.92,1.5,139,128,133,137,0.2,134,1,22.65,21.38,3.89,91.9
02-07-2021 04:40,313859,3.09,122,1,193,3.26,3.14,8599,23.88,45,26.14,1059,2.92,1.5,148,154,162,163,0.2,157,1,22.64,21.33,3.9,90.8
02-07-2021 04:50,314423,3.07,122,1,194,3.24,3.12,8328,23.81,44,25.75,1059,2.9,1.49,144,135,142,150,0.2,143,1,22.52,21.25,3.83,89.8
02-07-2021 05:00,305487,3.02,122,1,194,3.19,3.07,8084,23.77,44,26.25,1056,2.86,1.49,138,143,160,161,0.2,151,1,22.33,21.37,3.89,88.2
02-07-2021 05:10,313379,3.08,123,1,194,3.25,3.12,8036,23.72,45,26.3,1060,2.9,1.5,140,133,136,150,0.2,140,1,22.29,21.25,3.87,88.1
02-07-2021 05:20,311614,3.08,122,1,194,3.25,3.12,8040,23.78,42,26.54,1059,2.9,1.5,137,133,150,161,0.2,145,1,22.32,21.29,3.93,88.5
02-07-2021 05:30,312033,3.08,123,1,194,3.25,3.13,8047,23.69,43,26.53,1059,2.91,1.49,149,149,169,177,0.2,161,1,22.33,21.19,3.86,88.4
02-07-2021 05:40,304332,3.03,123,1,194,3.2,3.08,8039,23.73,42,26.51,1058,2.87,1.49,154,148,172,182,0.2,164,1,22.41,21.3,3.89,87.5
02-07-2021 05:50,310613,3.09,123,1,194,3.26,3.14,8034,23.75,40,27.26,1058,2.92,1.5,153,142,162,175,0.2,158,1,22.23,21.19,3.91,85.7
02-07-2021 06:00,312397,3.1,124,1,194,3.27,3.15,8040,23.71,41,27.32,1058,2.93,1.49,143,133,146,162,0.2,146,1,22.36,21.15,3.83,84.9
02-07-2021 06:10,310892,3.1,124,1,194,3.27,3.15,8034,23.75,37,26.73,1057,2.93,1.49,139,145,156,177,0.2,154,1,22.29,21.19,3.89,84.3
02-07-2021 06:20,310050,3.09,123,1,194,3.26,3.14,8034,23.74,37,26.63,1058,2.92,1.5,144,149,157,175,0.2,156,1,22.4,21.17,3.86,84.4
02-07-2021 06:30,300594,3.03,123,1,193,3.2,3.08,8050,23.8,40,26.44,1060,2.88,1.49,137,142,148,160,0.2,147,1,22.27,21.26,3.87,84.8
02-07-2021 06:50,308798,3.08,123,1,193,3.25,3.13,8034,23.74,38,26.28,1059,2.92,1.49,129,136,142,151,0.2,140,1,22.51,21.21,3.97,86.1
02-07-2021 07:00,309868,3.09,123,1,193,3.26,3.14,8594,23.88,37,26.33,1059,2.93,1.49,128,140,146,157,0.2,143,1,22.52,21.25,4.01,86.3
02-07-2021 07:10,301257,3.03,123,1,193,3.2,3.08,8916,24.04,38,25.97,1057,2.87,1.49,124,135,138,154,0.2,138,1,22.36,21.45,3.97,85.3
02-07-2021 07:30,308662,3.1,123,1,193,3.27,3.15,8919,24.02,38,25.97,1059,2.93,1.49,132,136,143,154,0.2,141,1,22.49,21.46,3.97,85
02-07-2021 07:40,306904,3.1,123,1,193,3.27,3.15,8915,24.07,37,26.03,1059,2.94,1.5,135,146,146,160,0.2,147,1,22.58,21.52,3.97,86.1
02-07-2021 07:50,300339,3.08,123,1,193,3.25,3.13,8932,24.06,37,26.02,1057,2.92,1.49,147,162,154,164,0.2,157,1,22.45,21.61,4.03,87.2
02-07-2021 08:00,305084,3.08,123,1,194,3.25,3.13,8941,24.08,33,25.9,1058,2.92,1.5,193,195,208,209,0.2,201,2,22.48,21.46,4,87.9
02-07-2021 08:10,305335,3.07,123,1,194,3.24,3.12,8941,24.05,38,26.55,1059,2.91,1.49,187,203,205,210,0.2,201,1,22.57,21.53,3.95,88.4
02-07-2021 08:20,305820,3.07,124,1,193,3.23,3.12,8942,24.03,37,26.94,1058,2.9,1.5,183,190,198,200,0.2,193,1,22.76,21.48,3.92,91.3
02-07-2021 08:30,305658,3.07,124,1,195,3.24,3.12,8927,24.04,38,26.86,1058,2.91,1.49,168,160,167,178,0.2,168,1,22.66,21.41,4.11,96.7
02-07-2021 08:40,296941,3.02,124,1,195,3.19,3.07,8936,24.12,42,26.23,1059,2.87,1.49,163,155,178,176,0.2,168,1,22.58,21.5,4.13,96.6
02-07-2021 08:50,304247,3.11,124,1,194,3.28,3.16,8933,24.09,39,25.59,1060,2.95,1.5,144,144,147,156,0.2,147,1,22.67,21.3,4.09,95.5
02-07-2021 09:00,303476,3.11,123,1,194,3.28,3.16,8922,24.07,41,26.16,1059,2.95,1.49,134,133,131,144,0.2,135,1,22.51,21.31,4.04,92.9
02-07-2021 09:10,306179,3.11,119,1,195,3.28,3.16,8646,23.97,39,25.43,1061,2.96,1.5,140,139,141,161,0.2,145,2,22.74,21.26,3.89,91.8
02-07-2021 09:20,295587,3.05,117,2,195,3.22,3.1,8570,24,40,24.09,1060,2.9,1.5,148,145,139,166,0.2,149,1,22.44,21.28,4.02,92.5
02-07-2021 09:30,303928,3.12,94,2,195,3.29,3.17,8178,23.85,46,24.85,1065,2.96,1.5,144,142,132,154,0.2,143,1,22.43,21.13,3.93,92.8
02-07-2021 09:40,306278,3.14,85,1,195,3.32,3.2,8135,23.72,46,25.62,1062,2.99,1.5,140,145,137,162,0.2,146,1,22.51,21.15,3.83,92.7
02-07-2021 09:50,305488,3.16,82,1,194,3.33,3.21,8130,23.67,47,26.13,1062,3.01,1.5,152,153,158,173,0.2,159,1,22.49,21.13,3.93,91
02-07-2021 10:00,300418,3.1,80,1,193,3.27,3.15,8159,23.68,43,24.96,1062,2.95,1.49,154,157,167,176,0.2,164,1,22.54,21.19,3.84,89.9
02-07-2021 10:10,305652,3.13,79,2,193,3.31,3.18,8137,23.72,41,24.76,1063,2.98,1.5,146,134,147,146,0.2,143,1,22.23,21.24,3.86,89.5
02-07-2021 10:20,308692,3.16,77,2,193,3.33,3.21,8089,23.72,52,24.44,1063,3.01,1.5,148,150,160,171,0.2,157,2,22.22,21.2,3.89,90
02-07-2021 10:30,309771,3.16,81,2,193,3.34,3.21,8097,23.68,52,24.95,1061,3.01,1.5,163,162,179,189,0.2,173,1,22.19,21.2,3.85,89.7
02-07-2021 10:40,310036,3.16,85,2,194,3.33,3.21,8093,23.73,50,24.72,1061,3.01,1.5,164,160,175,183,0.2,170,1,22.34,21.22,3.9,88.5
02-07-2021 10:50,301011,3.07,89,2,194,3.24,3.12,8125,23.8,48,24.32,1062,2.92,1.49,149,138,151,168,0.2,151,1,22.36,21.35,3.81,86.5
02-07-2021 11:00,309805,3.14,92,3,193,3.33,3.19,8116,23.78,48,24.16,1064,2.99,1.49,143,139,147,160,0.2,147,1,22.38,21.28,4.04,87.2
02-07-2021 11:10,311903,3.15,95,3,193,3.34,3.2,8107,23.79,53,23.68,1062,3,1.5,148,146,154,170,0.2,154,1,22.48,21.26,4.01,86.7
02-07-2021 11:20,305846,3.12,96,3,193,3.31,3.17,8115,23.81,55,24.64,1062,2.97,1.49,147,139,144,158,0.2,147,1,22.52,21.28,4.13,85.6
02-07-2021 11:30,309081,3.13,98,3,194,3.31,3.18,8087,23.82,54,24.68,1062,2.97,1.5,149,145,161,172,0.2,157,2,22.29,21.27,4.02,84.4
02-07-2021 11:40,312062,3.16,101,3,194,3.35,3.22,8082,23.79,52,23.96,1063,3.01,1.5,151,146,157,171,0.2,156,1,22.42,21.15,4.1,85.3
02-07-2021 11:50,312669,3.14,103,4,193,3.33,3.19,8094,23.8,48,24.2,1059,2.98,1.49,153,152,167,187,0.2,165,1,22.46,21.15,4.04,84.4
02-07-2021 12:00,300692,3.08,106,4,194,3.26,3.13,8107,23.84,51,24.4,1058,2.92,1.49,152,147,158,174,0.2,158,1,22.3,21.33,4.08,83.4
02-07-2021 12:10,311983,3.16,109,3,194,3.35,3.21,8088,23.81,53,24.81,1058,3,1.5,159,162,170,191,0.2,170,1,22.45,21.13,4.12,84
02-07-2021 12:20,312699,3.15,112,4,194,3.33,3.2,8085,23.79,50,24.61,1058,2.98,1.5,147,152,158,186,0.2,161,1,22.57,21.18,4.05,83.1
02-07-2021 12:30,312684,3.14,115,4,194,3.33,3.19,8085,23.79,49,24.87,1057,2.97,1.49,152,157,169,197,0.2,169,1,22.51,21.16,3.97,80.9
02-07-2021 12:40,305434,3.1,117,3,196,3.29,3.15,8106,23.81,47,24.76,1057,2.93,1.49,138,124,127,152,0.2,135,1,22.39,21.32,4.02,80.9
02-07-2021 12:50,307662,3.11,120,3,198,3.29,3.15,8098,23.84,44,24.61,1058,2.94,1.5,143,135,144,161,0.2,146,2,22.32,21.42,3.99,80.5
02-07-2021 13:00,311392,3.14,121,4,201,3.33,3.19,8088,23.79,49,23.28,1057,2.97,1.5,151,137,146,160,0.2,149,1,22.51,21.39,4.08,79.9
02-07-2021 13:10,313176,3.13,121,4,204,3.32,3.18,8094,23.79,48,23.93,1057,2.95,1.49,153,136,146,163,0.2,149,1,22.34,21.29,4.1,79.2
02-07-2021 13:20,312959,3.13,122,4,207,3.32,3.18,8094,23.82,47,23.45,1057,2.95,1.49,146,129,130,148,0.2,138,1,22.25,21.35,3.98,78.8
02-07-2021 13:40,306518,3.09,123,4,211,3.28,3.14,8099,23.79,42,23.88,1060,2.92,1.49,144,135,133,142,0.2,139,1,22.16,21.49,3.97,77.2
02-07-2021 13:50,311310,3.13,124,3,213,3.31,3.18,8093,23.8,46,24.17,1059,2.97,1.49,164,171,154,174,0.2,166,1,22.28,21.41,3.95,76.9
02-07-2021 14:00,309949,3.15,124,3,215,3.33,3.2,8082,23.8,47,24.75,1058,2.99,1.5,148,158,132,157,0.2,149,1,22.1,21.33,4.03,77.9
02-07-2021 14:10,303691,3.11,125,3,216,3.29,3.16,8094,23.77,44,25.73,1058,2.95,1.49,156,170,153,181,0.2,165,1,22.08,21.27,3.92,77.9
02-07-2021 14:20,306211,3.09,126,2,217,3.27,3.14,8100,23.78,47,26.25,1057,2.93,1.49,168,176,174,198,0.2,179,1,22,21.26,3.88,77.1
02-07-2021 14:30,309481,3.14,127,2,218,3.32,3.19,8075,23.79,45,26.1,1058,2.97,1.49,156,159,140,173,0.2,157,1,22.12,21.22,3.84,77.2
02-07-2021 14:40,307079,3.13,127,3,219,3.31,3.18,8087,23.82,46,25.67,1057,2.96,1.5,154,162,139,184,0.2,160,1,22.15,21.33,3.91,77.5
02-07-2021 14:50,307775,3.12,128,3,220,3.3,3.17,8084,23.81,49,25.65,1057,2.95,1.5,187,189,182,221,0.2,195,1,22.31,21.31,3.96,79
02-07-2021 15:00,300028,3.07,128,3,221,3.25,3.12,8083,23.84,46,25.15,1056,2.91,1.49,181,184,173,215,0.2,188,1,22.23,21.32,4,82.7
02-07-2021 15:10,307653,3.12,128,3,223,3.3,3.17,8070,23.8,46,25.29,1057,2.95,1.5,163,158,148,181,0.2,163,1,22.08,21.25,3.96,83.3
02-07-2021 15:20,307488,3.13,128,3,224,3.31,3.18,8071,23.79,47,24.83,1057,2.96,1.49,154,147,136,170,0.2,152,1,22.18,21.33,3.96,83.9
02-07-2021 15:30,306159,3.13,128,3,226,3.31,3.18,8073,23.81,43,25.06,1057,2.96,1.49,155,150,138,172,0.1,154,1,22.03,21.37,3.97,84.9
02-07-2021 15:40,305097,3.14,128,3,227,3.32,3.19,8054,23.77,47,25.23,1057,2.97,1.49,157,159,137,179,0.2,158,1,22.12,21.35,3.94,87.2
02-07-2021 15:50,299594,3.09,128,3,228,3.27,3.14,8068,23.82,45,24.96,1063,2.92,1.5,163,162,150,188,0.2,166,1,22.05,21.41,3.98,88.3
02-07-2021 16:00,305966,3.13,128,3,229,3.31,3.18,8251,23.84,43,24.74,1059,2.97,1.5,178,169,161,203,0.2,178,1,22.23,21.3,3.96,89.3
02-07-2021 16:10,310841,3.16,128,3,229,3.34,3.21,8433,23.85,47,24.9,1059,3,1.49,170,152,136,184,0.2,161,1,22.39,21.26,3.73,90.1
02-07-2021 16:20,302285,3.1,127,3,228,3.28,3.15,8462,23.97,43,24.69,1058,2.94,1.49,167,155,141,190,0.2,163,1,22.29,21.44,3.95,90.5
02-07-2021 16:30,290162,3.01,127,3,226,3.19,3.06,8476,24.03,44,25.38,1055,2.86,1.49,175,164,156,200,0.2,174,1,22.27,21.6,4,89.7
02-07-2021 16:50,300370,3.13,127,3,221,3.31,3.18,8451,23.96,44,25.03,1058,2.97,1.5,191,173,163,208,0.2,184,1,22.43,21.28,3.97,89.9
02-07-2021 17:00,301123,3.12,126,3,212,3.3,3.17,8453,23.98,43,24.66,1057,2.95,1.5,174,157,137,190,0.2,165,1,22.58,21.35,4.02,86.8
02-07-2021 17:10,292514,3.04,125,3,204,3.22,3.09,8475,23.99,39,24.34,1056,2.88,1.49,180,160,135,197,0.2,168,1,22.86,21.49,3.94,84.7
02-07-2021 17:20,300275,3.1,125,3,196,3.28,3.15,8457,23.98,39,24.83,1059,2.94,1.5,176,163,135,203,0.2,169,2,22.69,21.32,4.02,84.1
02-07-2021 17:30,301905,3.09,125,3,190,3.27,3.15,8469,23.95,43,25.16,1057,2.93,1.49,183,173,142,205,0.2,176,1,22.83,21.2,3.94,85.7
02-07-2021 17:40,302057,3.11,124,3,187,3.29,3.16,8453,23.97,40,24.81,1057,2.95,1.49,172,168,148,200,0.2,172,1,22.76,21.23,4.04,86.5
02-07-2021 17:50,299471,3.11,124,3,186,3.29,3.16,8473,23.97,40,24.57,1057,2.95,1.49,161,151,153,179,0.2,161,1,22.83,21.27,4.01,87.5
02-07-2021 18:00,290820,3.04,123,3,188,3.22,3.09,8483,24.06,44,24.25,1064,2.89,1.49,174,167,173,195,0.2,177,1,22.66,21.33,4.04,88.2
02-07-2021 18:10,304146,3.14,123,3,190,3.32,3.19,8468,23.96,41,24.81,1059,2.99,1.5,169,159,171,199,0.2,175,2,22.64,21.15,4,88.9
02-07-2021 18:20,308875,3.19,123,3,194,3.38,3.24,8858,24.03,40,24.62,1058,3.04,1.5,163,156,161,172,0.2,163,1,22.69,21.18,4.06,89.7
02-07-2021 18:30,306928,3.16,123,4,198,3.34,3.21,8890,24.08,41,24.83,1058,3,1.5,155,147,149,172,0.2,156,2,22.75,21.33,4.04,89
02-07-2021 18:40,299126,3.08,123,4,201,3.26,3.13,8903,24.1,37,25.04,1056,2.92,1.49,162,153,159,178,0.2,163,1,22.54,21.41,4.06,90.4
02-07-2021 18:50,308216,3.15,124,4,203,3.34,3.2,8888,24.08,39,24.85,1059,2.99,1.5,167,147,148,176,0.2,160,1,22.63,21.31,4.06,91.8
02-07-2021 19:00,310845,3.16,124,3,203,3.34,3.21,8888,24.07,37,25.38,1057,2.99,1.5,175,152,160,178,0.2,166,1,22.77,21.33,3.93,92.7
02-07-2021 19:10,309933,3.15,124,3,202,3.33,3.21,8893,24.02,35,25.6,1057,2.98,1.49,173,144,159,157,0.2,158,1,22.61,21.29,3.83,91.9
02-07-2021 19:20,298168,3.07,124,3,201,3.25,3.12,8905,24.09,40,25.44,1055,2.91,1.49,151,130,132,142,0.2,139,1,22.3,21.63,3.95,90.4
02-07-2021 19:30,307498,3.15,124,3,200,3.34,3.21,8888,24.03,41,25.34,1059,2.99,1.5,173,167,168,163,0.2,168,2,22.17,21.36,4.02,90.2
02-07-2021 19:40,308669,3.16,124,3,200,3.34,3.21,8886,24.05,37,25.19,1057,2.99,1.5,181,166,163,177,0.2,172,1,22.31,21.29,3.89,91.4
02-07-2021 19:50,309439,3.15,125,3,200,3.33,3.21,8884,24.01,38,26.04,1057,2.99,1.5,202,188,189,217,0.2,199,1,22.47,21.3,3.86,91.4
02-07-2021 20:00,304769,3.13,125,4,200,3.31,3.18,8898,24.07,36,25.34,1055,2.96,1.49,179,168,170,188,0.2,176,1,22.58,21.3,3.91,90.8
02-07-2021 20:10,304424,3.12,125,4,200,3.31,3.17,8904,24.11,33,25.48,1061,2.96,1.5,152,134,140,152,0.2,144,1,22.52,21.47,3.93,90
02-07-2021 20:20,309395,3.17,125,3,200,3.35,3.22,8889,24.04,37,25.88,1059,3.01,1.5,153,154,153,166,0.2,156,1,22.67,21.41,3.91,90.5
02-07-2021 20:30,310016,3.18,126,4,201,3.36,3.23,9227,24.13,35,25.73,1058,3.02,1.49,143,140,143,155,0.2,145,1,22.76,21.41,3.93,91.3
02-07-2021 20:40,309550,3.14,126,4,201,3.33,3.19,9387,24.21,33,25.97,1058,2.98,1.49,157,155,167,170,0.2,162,1,22.92,21.42,3.95,90.9
02-07-2021 20:50,301699,3.09,126,4,202,3.28,3.14,9402,24.25,39,25.7,1057,2.92,1.49,142,129,128,138,0.2,134,1,22.66,21.56,3.98,90.3
02-07-2021 21:00,310297,3.16,126,3,202,3.35,3.22,9104,24.15,37,26.21,1060,2.99,1.5,144,133,140,145,0.2,141,2,22.77,21.39,3.9,89.8
02-07-2021 21:10,309791,3.16,126,3,203,3.34,3.21,8610,23.91,35,25.9,1058,2.99,1.49,146,143,163,175,0.2,157,1,22.57,21.23,3.84,90.5
02-07-2021 21:20,308921,3.15,126,3,203,3.34,3.21,8610,23.93,40,25.97,1058,2.98,1.49,156,152,183,188,0.2,170,1,22.62,21.25,3.82,91.4
02-07-2021 21:30,297793,3.07,126,3,204,3.25,3.12,8625,24,38,25.71,1057,2.91,1.49,151,148,164,168,0.2,158,1,22.42,21.33,3.91,92.2
02-07-2021 21:50,307356,3.16,126,3,203,3.34,3.22,8598,23.96,40,26.13,1058,3,1.5,145,158,164,172,0.2,160,2,22.56,21.09,3.87,94.4
02-07-2021 22:00,308005,3.16,127,3,203,3.34,3.21,8599,23.95,44,26.01,1057,2.99,1.49,135,149,140,149,0.2,143,1,22.51,21.02,3.9,98.5
02-07-2021 22:10,300828,3.1,126,3,202,3.28,3.15,8608,23.95,45,25.83,1056,2.94,1.49,145,160,154,161,0.2,155,1,22.52,21.12,4.01,96.8
02-07-2021 22:20,304461,3.13,126,3,202,3.31,3.18,8603,23.99,51,25.79,1062,2.97,1.5,138,150,146,151,0.2,146,2,22.43,21.18,4.11,95.4
02-07-2021 22:30,311661,3.18,126,3,202,3.36,3.23,8596,23.91,48,25.9,1058,3.02,1.51,152,167,160,173,0.2,163,2,22.79,21.01,4.13,96.6
02-07-2021 22:40,310546,3.14,126,3,201,3.32,3.19,8601,23.89,49,25.75,1058,2.97,1.49,151,155,142,160,0.2,152,1,22.79,21.01,4.02,97.1
02-07-2021 22:50,308347,3.14,126,3,200,3.32,3.19,8597,23.92,47,26.52,1058,2.98,1.49,147,147,142,155,0.2,148,1,22.67,21.05,4.14,96.3
02-07-2021 23:00,299820,3.1,126,3,198,3.27,3.15,8600,23.97,43,26.6,1056,2.94,1.52,134,128,133,151,0.2,136,2,22.5,21.26,4.06,94.7
02-07-2021 23:10,308708,3.25,127,3,197,3.43,3.3,8567,23.94,52,26.78,1058,3.08,1.62,129,136,148,169,0.2,145,2,22.68,21.25,4.04,96.8
02-07-2021 23:20,305788,3.24,127,3,195,3.43,3.3,8562,23.93,49,25.99,1056,3.08,1.64,143,141,153,187,0.2,156,2,22.49,21.16,4.08,97.1
02-07-2021 23:40,301597,3.22,127,3,193,3.4,3.27,8580,23.98,50,26.08,1055,3.07,1.65,132,139,144,171,0.2,147,2,22.41,21.38,4.14,100.4
02-07-2021 23:50,305822,3.27,128,3,192,3.44,3.32,8558,23.91,44,26.38,1057,3.1,1.66,151,163,177,202,0.2,173,2,22.46,21.17,4.08,100.8
03-07-2021 00:00,305726,3.28,128,3,192,3.46,3.33,8561,23.9,50,26.2,1057,3.12,1.66,158,161,169,187,0.2,169,2,22.53,21.1,4.09,99.1
03-07-2021 00:10,306305,3.28,127,3,192,3.46,3.33,8561,23.96,49,25.96,1056,3.11,1.63,167,166,169,194,0.2,174,2,22.63,21.03,4.19,99
03-07-2021 00:20,306007,3.24,127,3,193,3.42,3.29,8575,23.94,47,26.08,1056,3.08,1.59,172,164,159,188,0.2,171,2,22.75,20.93,4.13,98.1
03-07-2021 00:30,296558,3.14,127,3,192,3.32,3.19,8592,24,48,26.11,1061,2.98,1.56,160,160,144,168,0.2,158,2,22.68,20.96,4.05,98.4
03-07-2021 00:40,306249,3.2,127,3,190,3.38,3.25,8589,23.93,45,26.26,1059,3.05,1.55,157,154,140,161,0.2,153,2,22.75,20.79,4.22,98.2
03-07-2021 00:50,308368,3.19,127,3,190,3.37,3.24,8584,23.9,49,26.37,1058,3.03,1.53,159,163,144,175,0.2,160,2,22.91,20.7,4.17,98.2
03-07-2021 01:00,308628,3.15,127,3,191,3.34,3.21,8593,23.93,49,26.21,1058,3,1.51,161,161,131,175,0.2,157,2,22.98,20.69,4.23,96.9
03-07-2021 01:10,300143,3.08,127,3,191,3.26,3.14,8596,23.93,48,26.66,1057,2.93,1.5,162,155,134,159,0.2,153,2,22.88,20.79,4.22,95.6
03-07-2021 01:20,307016,3.13,127,3,189,3.31,3.18,8590,23.94,48,26.39,1057,2.96,1.5,152,147,121,145,0.2,141,2,22.7,20.86,4.11,93.5
03-07-2021 01:30,307858,3.15,127,3,188,3.34,3.21,8588,23.93,43,26.43,1058,2.99,1.5,158,145,127,144,0.2,144,1,22.87,20.95,4.07,91.5
03-07-2021 01:40,308717,3.15,126,3,187,3.33,3.21,8592,23.92,47,26.5,1057,2.99,1.49,162,143,124,137,0.2,141,1,22.84,21,4.1,91.1
03-07-2021 01:50,309512,3.16,125,3,186,3.34,3.21,8585,23.9,48,25.63,1057,2.99,1.49,166,140,129,135,0.2,143,1,22.76,21.02,4.14,92
03-07-2021 02:00,309220,3.16,125,3,186,3.34,3.21,8579,23.91,45,26.29,1057,2.99,1.49,158,133,122,135,0.2,137,1,22.69,21.06,4.16,93.4
03-07-2021 02:10,309491,3.15,125,3,187,3.33,3.2,8589,23.93,51,26.2,1056,2.98,1.49,152,131,118,133,0.2,133,1,22.71,21.13,4.04,93.6
03-07-2021 02:20,309872,3.16,125,3,187,3.34,3.21,8582,23.9,47,26.01,1055,2.99,1.49,154,135,127,136,0.2,138,1,22.75,21.1,4.11,93
03-07-2021 02:30,309150,3.15,124,3,187,3.33,3.2,8586,23.91,49,25.88,1054,2.97,1.49,153,135,119,142,0.2,137,1,22.84,21.13,4.14,94.4
03-07-2021 02:40,302219,3.09,124,3,187,3.27,3.14,8594,23.91,49,25.85,1052,2.91,1.49,149,137,128,145,0.2,140,1,22.74,21.17,4.21,95.6
03-07-2021 03:00,304625,3.11,124,3,189,3.29,3.16,8601,23.93,47,26.28,1045,2.93,1.5,151,130,123,148,0.2,138,1,22.61,21.04,4.16,97.2
03-07-2021 03:20,311417,3.15,125,3,190,3.33,3.2,8590,23.9,45,25.8,1060,2.99,1.5,147,136,123,147,0.2,138,2,22.81,20.95,4.08,100.1
03-07-2021 03:30,310398,3.16,125,3,188,3.34,3.21,8589,23.89,46,25.65,1058,3,1.49,149,135,124,147,0.2,139,1,22.83,20.98,4.18,100.4
03-07-2021 03:40,311641,3.15,125,3,188,3.33,3.21,8592,23.87,46,26.03,1058,2.99,1.49,150,133,125,153,0.2,140,1,23.06,20.98,4.08,100.6
03-07-2021 04:00,307088,3.11,126,3,188,3.29,3.17,8599,23.89,47,25.53,1055,2.95,1.49,143,131,119,151,0.2,136,1,22.84,20.95,4.09,99
03-07-2021 04:10,310921,3.14,126,3,187,3.32,3.19,8595,23.92,47,24.96,1058,2.97,1.5,150,132,117,153,0.2,138,1,22.87,20.96,4.21,98.8
03-07-2021 04:20,313949,3.16,125,3,187,3.35,3.21,8594,23.87,44,24.76,1057,2.99,1.5,151,135,120,154,0.2,140,1,22.98,20.94,4.24,98.8
03-07-2021 04:30,312346,3.14,125,3,187,3.32,3.19,8602,23.88,45,24.91,1057,2.97,1.5,154,133,112,153,0.2,138,2,23.06,20.98,4.27,99.2
03-07-2021 04:50,307678,3.1,124,3,186,3.28,3.15,8621,23.93,42,25.02,1057,2.93,1.49,153,133,116,145,0.2,137,1,22.9,21.06,4.19,98.3
03-07-2021 05:00,310635,3.15,123,3,184,3.33,3.2,8599,23.89,45,24.68,1063,2.99,1.5,156,140,109,140,0.2,136,1,22.79,20.99,4.17,97
03-07-2021 05:10,313497,3.14,123,3,183,3.32,3.19,8550,23.85,44,24.51,1058,2.97,1.5,157,158,104,142,0.2,140,1,22.86,21.02,4.24,96.3
03-07-2021 05:20,312682,3.11,122,2,184,3.29,3.16,8139,23.72,43,24.98,1057,2.94,1.49,151,156,105,140,0.2,138,1,22.6,20.97,4.14,93.9
03-07-2021 05:30,311046,3.11,122,1,185,3.29,3.17,8120,23.72,44,24.84,1058,2.94,1.49,157,155,111,142,0.2,141,1,22.62,21.06,3.94,94.5
03-07-2021 05:40,308308,3.12,121,1,185,3.29,3.17,8112,23.71,43,24.15,1058,2.94,1.49,159,168,116,157,0.2,150,1,22.71,21.19,4.04,94.6
03-07-2021 05:50,305802,3.1,121,1,185,3.27,3.15,8117,23.73,45,24.07,1067,2.94,1.49,148,148,114,151,0.2,140,1,22.48,21.25,4.06,94.1
03-07-2021 06:00,313658,3.16,120,2,185,3.33,3.21,8111,23.69,48,23.69,1063,3,1.5,139,137,116,158,0.2,138,2,22.74,21.12,4.11,96.5
03-07-2021 06:10,312477,3.15,120,2,188,3.32,3.2,8109,23.71,43,23.86,1063,2.99,1.49,132,133,116,154,0.2,134,1,22.63,21.26,3.92,97.3
03-07-2021 06:20,311612,3.14,120,2,189,3.32,3.19,8117,23.69,42,23.82,1062,2.99,1.5,121,134,124,154,0.2,133,2,22.49,21.32,3.92,97.1
03-07-2021 06:30,302651,3.1,120,2,188,3.27,3.15,8108,23.72,41,23.3,1058,2.94,1.49,145,158,162,189,0.2,164,1,22.3,21.32,4.04,97
03-07-2021 06:40,308242,3.19,120,2,188,3.36,3.24,8073,23.71,44,23.63,1063,3.02,1.5,141,151,150,169,0.2,153,1,22.31,21.2,4.02,97.4
03-07-2021 06:50,309270,3.18,120,2,187,3.35,3.23,8068,23.72,42,23.75,1061,3.02,1.5,139,153,146,155,0.2,148,1,22.4,21.28,4.1,97.2
03-07-2021 07:00,309939,3.19,120,2,187,3.36,3.24,8067,23.72,43,23.68,1060,3.02,1.5,133,141,127,142,0.2,136,1,22.44,21.35,3.98,94.6
03-07-2021 07:10,302897,3.14,120,2,186,3.31,3.19,8075,23.7,42,23.57,1059,2.97,1.49,132,138,121,132,0.2,131,1,22.45,21.48,3.96,93.3
03-07-2021 07:20,306812,3.19,121,2,187,3.36,3.24,8066,23.74,41,23.36,1064,3.02,1.49,137,140,118,136,0.2,133,1,22.13,21.52,4.02,92.1
